"DairitenTK_CD","DairitenTK_Kaiso_KBN","TekiyoKaishi_DT","TekiyoShuryo_DT","Del_FLG","Sakuseisha_ID","Sakusei_DT","SakuseiProgram_ID","Koshinsha_ID","Koshin_DT","KoshinProgram_ID","Joi_DairitenTokei_CD"
"41007","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:48:17","PVU_EX_1400","itg39895","09/16/2025 14:48:17","PVU_EX_1400","42102"
"42002","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:49:27","PVU_EX_1400","itg39895","09/16/2025 14:49:27","PVU_EX_1400","13147"
"43011","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:50:10","PVU_EX_1400","itg39895","09/16/2025 14:50:10","PVU_EX_1400","13147"
"03005","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:51:29","PVU_EX_1400","itg39895","09/16/2025 14:51:29","PVU_EX_1400","23047"
"09003","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:52:02","PVU_EX_1400","itg39895","09/16/2025 14:52:02","PVU_EX_1400","23047"
"01001","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:52:46","PVU_EX_1400","itg39895","09/16/2025 14:52:46","PVU_EX_1400","23047"
"01001","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:52:46","PVU_EX_1400","itg39895","09/16/2025 14:52:46","PVU_EX_1400","23048"
"02017","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:53:24","PVU_EX_1400","itg39895","09/16/2025 14:53:24","PVU_EX_1400","23047"
"02017","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:53:24","PVU_EX_1400","itg39895","09/16/2025 14:53:24","PVU_EX_1400","23048"
"12037","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg46273","09/16/2025 13:57:05","PVU_EX_1400","itg46273","09/16/2025 13:57:05","PVU_EX_1400","13159"
"29016","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:21:09","PVU_EX_1400","itg39895","09/16/2025 14:21:09","PVU_EX_1400","13014"
"30018","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:21:50","PVU_EX_1400","itg39895","09/16/2025 14:21:50","PVU_EX_1400","13014"
"13149","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:33:06","PVU_EX_1400","itg39895","09/16/2025 14:33:06","PVU_EX_1400","13148"
"22024","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:34:14","PVU_EX_1400","itg39895","09/16/2025 14:34:14","PVU_EX_1400","13148"
"14027","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:44:13","PVU_EX_1400","itg39895","09/16/2025 14:44:13","PVU_EX_1400","13147"
"20004","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:45:13","PVU_EX_1400","itg39895","09/16/2025 14:45:13","PVU_EX_1400","13147"
"34010","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:45:48","PVU_EX_1400","itg39895","09/16/2025 14:45:48","PVU_EX_1400","13147"
"04504","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:54:02","PVU_EX_1400","itg39895","09/16/2025 14:54:02","PVU_EX_1400","23047"
"04504","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:54:02","PVU_EX_1400","itg39895","09/16/2025 14:54:02","PVU_EX_1400","23048"
"05013","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:54:34","PVU_EX_1400","itg39895","09/16/2025 14:54:34","PVU_EX_1400","23047"
"05013","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:54:34","PVU_EX_1400","itg39895","09/16/2025 14:54:34","PVU_EX_1400","23048"
"06014","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:55:10","PVU_EX_1400","itg39895","09/16/2025 14:55:10","PVU_EX_1400","23047"
"06014","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:55:10","PVU_EX_1400","itg39895","09/16/2025 14:55:10","PVU_EX_1400","23048"
"07025","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:55:46","PVU_EX_1400","itg39895","09/16/2025 14:55:46","PVU_EX_1400","23047"
"07025","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:55:46","PVU_EX_1400","itg39895","09/16/2025 14:55:46","PVU_EX_1400","23048"
"08010","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:56:17","PVU_EX_1400","itg39895","09/16/2025 14:56:17","PVU_EX_1400","23047"
"08010","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:56:17","PVU_EX_1400","itg39895","09/16/2025 14:56:17","PVU_EX_1400","23048"
"15012","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:57:33","PVU_EX_1400","itg39895","09/16/2025 14:57:33","PVU_EX_1400","23048"
"19003","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:58:04","PVU_EX_1400","itg39895","09/16/2025 14:58:04","PVU_EX_1400","23048"
"20010","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:58:39","PVU_EX_1400","itg39895","09/16/2025 14:58:39","PVU_EX_1400","23048"
"11004","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:59:14","PVU_EX_1400","itg39895","09/16/2025 14:59:14","PVU_EX_1400","23048"
"12004","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:59:47","PVU_EX_1400","itg39895","09/16/2025 14:59:47","PVU_EX_1400","23047"
"12004","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:59:47","PVU_EX_1400","itg39895","09/16/2025 14:59:47","PVU_EX_1400","23048"
"13163","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:00:22","PVU_EX_1400","itg39895","09/16/2025 15:00:22","PVU_EX_1400","23047"
"13163","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:00:22","PVU_EX_1400","itg39895","09/16/2025 15:00:22","PVU_EX_1400","23048"
"13164","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:00:51","PVU_EX_1400","itg39895","09/16/2025 15:00:51","PVU_EX_1400","23047"
"13164","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:00:51","PVU_EX_1400","itg39895","09/16/2025 15:00:51","PVU_EX_1400","23048"
"13165","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:01:26","PVU_EX_1400","itg39895","09/16/2025 15:01:26","PVU_EX_1400","23048"
"14005","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:02:00","PVU_EX_1400","itg39895","09/16/2025 15:02:00","PVU_EX_1400","23048"
"14034","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:02:30","PVU_EX_1400","itg39895","09/16/2025 15:02:30","PVU_EX_1400","23047"
"14034","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:02:30","PVU_EX_1400","itg39895","09/16/2025 15:02:30","PVU_EX_1400","23048"
"20022","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg46273","09/16/2025 15:02:41","PVU_EX_1400","itg46273","09/16/2025 15:02:41","PVU_EX_1400","13159"
"23049","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:03:04","PVU_EX_1400","itg39895","09/16/2025 15:03:04","PVU_EX_1400","23047"
"23100","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg46273","09/16/2025 15:03:34","PVU_EX_1400","itg46273","09/16/2025 15:03:34","PVU_EX_1400","13159"
"16005","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:03:34","PVU_EX_1400","itg39895","09/16/2025 15:03:34","PVU_EX_1400","23048"
"17004","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:04:04","PVU_EX_1400","itg39895","09/16/2025 15:04:04","PVU_EX_1400","23048"
"18009","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:04:34","PVU_EX_1400","itg39895","09/16/2025 15:04:34","PVU_EX_1400","23048"
"21004","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:05:06","PVU_EX_1400","itg39895","09/16/2025 15:05:06","PVU_EX_1400","23047"
"21004","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:05:06","PVU_EX_1400","itg39895","09/16/2025 15:05:06","PVU_EX_1400","23048"
"26023","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg46273","09/16/2025 15:05:21","PVU_EX_1400","itg46273","09/16/2025 15:05:21","PVU_EX_1400","13159"
"22002","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:05:38","PVU_EX_1400","itg39895","09/16/2025 15:05:38","PVU_EX_1400","23047"
"22002","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:05:38","PVU_EX_1400","itg39895","09/16/2025 15:05:38","PVU_EX_1400","23048"
"23003","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:06:08","PVU_EX_1400","itg39895","09/16/2025 15:06:08","PVU_EX_1400","23047"
"23003","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:06:08","PVU_EX_1400","itg39895","09/16/2025 15:06:08","PVU_EX_1400","23048"
"27073","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg46273","09/16/2025 15:06:33","PVU_EX_1400","itg46273","09/16/2025 15:06:33","PVU_EX_1400","13159"
"23009","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:06:37","PVU_EX_1400","itg39895","09/16/2025 15:06:37","PVU_EX_1400","23047"
"23009","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:06:37","PVU_EX_1400","itg39895","09/16/2025 15:06:37","PVU_EX_1400","23048"
"24002","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:07:03","PVU_EX_1400","itg39895","09/16/2025 15:07:03","PVU_EX_1400","23047"
"24002","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:07:03","PVU_EX_1400","itg39895","09/16/2025 15:07:03","PVU_EX_1400","23048"
"27074","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg46273","09/16/2025 15:07:26","PVU_EX_1400","itg46273","09/16/2025 15:07:26","PVU_EX_1400","13159"
"25002","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:07:33","PVU_EX_1400","itg39895","09/16/2025 15:07:33","PVU_EX_1400","23047"
"25002","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:07:33","PVU_EX_1400","itg39895","09/16/2025 15:07:33","PVU_EX_1400","23048"
"26011","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:08:01","PVU_EX_1400","itg39895","09/16/2025 15:08:01","PVU_EX_1400","23047"
"26011","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:08:01","PVU_EX_1400","itg39895","09/16/2025 15:08:01","PVU_EX_1400","23048"
"28036","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg46273","09/16/2025 15:08:09","PVU_EX_1400","itg46273","09/16/2025 15:08:09","PVU_EX_1400","13159"
"27014","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:08:28","PVU_EX_1400","itg39895","09/16/2025 15:08:28","PVU_EX_1400","23047"
"27014","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:08:28","PVU_EX_1400","itg39895","09/16/2025 15:08:28","PVU_EX_1400","23048"
"28022","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:08:58","PVU_EX_1400","itg39895","09/16/2025 15:08:58","PVU_EX_1400","23047"
"28022","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:08:58","PVU_EX_1400","itg39895","09/16/2025 15:08:58","PVU_EX_1400","23048"
"29012","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:09:31","PVU_EX_1400","itg39895","09/16/2025 15:09:31","PVU_EX_1400","23047"
"29012","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:09:31","PVU_EX_1400","itg39895","09/16/2025 15:09:31","PVU_EX_1400","23048"
"30502","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:10:13","PVU_EX_1400","itg39895","09/16/2025 15:10:13","PVU_EX_1400","23047"
"30502","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:10:13","PVU_EX_1400","itg39895","09/16/2025 15:10:13","PVU_EX_1400","23048"
"38010","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:11:49","PVU_EX_1400","itg39895","09/16/2025 15:11:49","PVU_EX_1400","23047"
"40004","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:13:21","PVU_EX_1400","itg39895","09/16/2025 15:13:21","PVU_EX_1400","40044"
"40004","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:13:22","PVU_EX_1400","itg39895","09/16/2025 15:13:22","PVU_EX_1400","40044"
"07028","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:09:03","PVU_EX_1400","itg39895","09/16/2025 14:09:03","PVU_EX_1400","13015"
"19011","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:15:07","PVU_EX_1400","itg39895","09/16/2025 14:15:07","PVU_EX_1400","13015"
"20023","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:15:48","PVU_EX_1400","itg39895","09/16/2025 14:15:48","PVU_EX_1400","13015"
"21890","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:16:21","PVU_EX_1400","itg39895","09/16/2025 14:16:21","PVU_EX_1400","13015"
"22890","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:16:59","PVU_EX_1400","itg39895","09/16/2025 14:16:59","PVU_EX_1400","13015"
"25008","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:18:50","PVU_EX_1400","itg39895","09/16/2025 14:18:50","PVU_EX_1400","13015"
"28037","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:20:30","PVU_EX_1400","itg39895","09/16/2025 14:20:30","PVU_EX_1400","13015"
"15012","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:57:33","PVU_EX_1400","itg39895","09/16/2025 14:57:33","PVU_EX_1400","23047"
"19003","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:58:04","PVU_EX_1400","itg39895","09/16/2025 14:58:04","PVU_EX_1400","23047"
"20010","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 14:58:39","PVU_EX_1400","itg39895","09/16/2025 14:58:39","PVU_EX_1400","23047"
"13165","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:01:25","PVU_EX_1400","itg39895","09/16/2025 15:01:25","PVU_EX_1400","23047"
"14005","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:02:00","PVU_EX_1400","itg39895","09/16/2025 15:02:00","PVU_EX_1400","23047"
"40010","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:14:04","PVU_EX_1400","itg39895","09/16/2025 15:14:04","PVU_EX_1400","40044"
"40010","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:14:04","PVU_EX_1400","itg39895","09/16/2025 15:14:04","PVU_EX_1400","40044"
"34040","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg46273","09/16/2025 15:14:32","PVU_EX_1400","itg46273","09/16/2025 15:14:32","PVU_EX_1400","41005"
"40014","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:14:53","PVU_EX_1400","itg39895","09/16/2025 15:14:53","PVU_EX_1400","40044"
"35003","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg46273","09/16/2025 15:15:40","PVU_EX_1400","itg46273","09/16/2025 15:15:40","PVU_EX_1400","41005"
"41003","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:15:49","PVU_EX_1400","itg39895","09/16/2025 15:15:49","PVU_EX_1400","40044"
"42004","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:16:32","PVU_EX_1400","itg39895","09/16/2025 15:16:32","PVU_EX_1400","40044"
"42004","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:16:32","PVU_EX_1400","itg39895","09/16/2025 15:16:32","PVU_EX_1400","40044"
"40005","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg46273","09/16/2025 15:16:54","PVU_EX_1400","itg46273","09/16/2025 15:16:54","PVU_EX_1400","41005"
"40005","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg46273","09/16/2025 15:16:54","PVU_EX_1400","itg46273","09/16/2025 15:16:54","PVU_EX_1400","41006"
"43023","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:17:22","PVU_EX_1400","itg39895","09/16/2025 15:17:22","PVU_EX_1400","40044"
"40007","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg46273","09/16/2025 15:17:56","PVU_EX_1400","itg46273","09/16/2025 15:17:56","PVU_EX_1400","41006"
"44003","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:18:11","PVU_EX_1400","itg39895","09/16/2025 15:18:11","PVU_EX_1400","40044"
"45012","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:19:01","PVU_EX_1400","itg39895","09/16/2025 15:19:01","PVU_EX_1400","40044"
"46005","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg39895","09/16/2025 15:19:50","PVU_EX_1400","itg39895","09/16/2025 15:19:50","PVU_EX_1400","40044"
"40024","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg46273","09/16/2025 15:20:11","PVU_EX_1400","itg46273","09/16/2025 15:20:11","PVU_EX_1400","41005"
"41001","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg46273","09/16/2025 15:21:40","PVU_EX_1400","itg46273","09/16/2025 15:21:40","PVU_EX_1400","41005"
"41001","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg46273","09/16/2025 15:21:40","PVU_EX_1400","itg46273","09/16/2025 15:21:40","PVU_EX_1400","41006"
"42009","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg46273","09/16/2025 15:22:44","PVU_EX_1400","itg46273","09/16/2025 15:22:44","PVU_EX_1400","41005"
"43003","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg46273","09/16/2025 15:23:55","PVU_EX_1400","itg46273","09/16/2025 15:23:55","PVU_EX_1400","41005"
"44001","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg46273","09/16/2025 15:25:26","PVU_EX_1400","itg46273","09/16/2025 15:25:26","PVU_EX_1400","41005"
"44001","PVU_K0003","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg46273","09/16/2025 15:25:26","PVU_EX_1400","itg46273","09/16/2025 15:25:26","PVU_EX_1400","41006"
"45001","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg46273","09/16/2025 15:26:34","PVU_EX_1400","itg46273","09/16/2025 15:26:34","PVU_EX_1400","41005"
"46007","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg46273","09/16/2025 15:28:14","PVU_EX_1400","itg46273","09/16/2025 15:28:14","PVU_EX_1400","41005"
"47002","PVU_K0002","10/01/2025 00:00:00","12/31/9999 00:00:00","0","itg46273","09/16/2025 15:29:17","PVU_EX_1400","itg46273","09/16/2025 15:29:17","PVU_EX_1400","41005"
"13148","PVU_K0003","11/27/2025 00:00:00","12/31/9999 00:00:00","0","itg45886","11/27/2025 10:38:26","PVU_EX_1400","itg45886","11/27/2025 10:38:26","PVU_EX_1400","13148"
"13147","PVU_K0003","12/02/2025 00:00:00","12/31/9999 00:00:00","0","itg19647","12/02/2025 15:39:13","PVU_EX_1400","itg19647","12/02/2025 15:39:13","PVU_EX_1400","13148"
"13014","PVU_K0002","12/04/2025 00:00:00","12/31/9999 00:00:00","0","itg45886","12/04/2025 09:38:03","PVU_EX_1400","itg45886","12/04/2025 09:38:03","PVU_EX_1400","13014"
"13079","PVU_K0002","12/04/2025 00:00:00","12/31/9999 00:00:00","0","itg45886","12/04/2025 11:47:00","PVU_EX_1400","itg45886","12/04/2025 11:47:00","PVU_EX_1400","13079"
"27041","PVU_K0002","12/04/2025 00:00:00","12/31/9999 00:00:00","0","itg36186","12/04/2025 13:26:55","PVU_EX_1400","itg36186","12/04/2025 13:26:55","PVU_EX_1400","13079"
"35001","PVU_K0002","04/01/2026 00:00:00","12/31/9999 00:00:00","0","itg37786","02/18/2026 11:33:15","PVU_EX_1400","itg37786","02/18/2026 11:33:15","PVU_EX_1400","13147"
"33001","PVU_K0002","04/01/2026 00:00:00","12/31/9999 00:00:00","0","itg37786","02/19/2026 11:55:58","PVU_EX_1400","itg37786","02/19/2026 11:55:58","PVU_EX_1400","13147"
"47003","PVU_K0001","04/01/2026 00:00:00","12/31/9999 00:00:00","0","itg37786","02/19/2026 14:47:47","PVU_EX_1400","itg37786","02/19/2026 14:47:47","PVU_EX_1400","13149"
"34001","PVU_K0002","04/01/2026 00:00:00","12/31/9999 00:00:00","0","itg37786","02/24/2026 14:28:17","PVU_EX_1400","itg37786","02/24/2026 14:28:17","PVU_EX_1400","28026"
"40006","PVU_K0002","04/01/2026 00:00:00","12/31/9999 00:00:00","0","itg37786","02/25/2026 13:44:40","PVU_EX_1400","itg37786","02/25/2026 13:44:40","PVU_EX_1400","28026"
"18002","PVU_K0002","04/01/2026 00:00:00","04/01/2026 00:00:00","0","itg36186","03/02/2026 16:39:04","PVU_EX_1400","itg36186","03/05/2026 10:07:58","PVU_EX_1400","13147"
"07002","PVU_K0002","04/01/2026 00:00:00","12/31/9999 00:00:00","0","itg36186","03/12/2026 15:47:37","PVU_EX_1400","itg36186","03/12/2026 15:47:37","PVU_EX_1400","13147"
"37002","PVU_K0003","04/01/2026 00:00:00","12/31/9999 00:00:00","0","itg36186","03/12/2026 15:52:56","PVU_EX_1400","itg36186","03/12/2026 15:52:56","PVU_EX_1400","37001"
