"TekiyoKaishi_DT","TekiyoShuryo_DT","Del_FLG","Sakuseisha_ID","Sakusei_DT","Koshinsha_ID","Koshin_DT","KoshinProgram_ID","Layout_KBN","ShinryoKamoku_CD","Shusei_KBN","Maintenance_DT","Tenso_DT","RyakushikiMeisho_KJ","SeishikiMeisho_KJ","Meisho_KN"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C17","B","20160204","20160206","心血リハ","心臓血管リハビリテーション科","ｼﾝｿﾞｳｹﾂｶﾝﾘﾊﾋﾞﾘﾃ-ｼﾖﾝｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C18","B","20160204","20160206","感染リウ","感染症リウマチ科","ｶﾝｾﾝｼﾖｳﾘｳﾏﾁｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C19","B","20160204","20160206","薬療リウ","薬物療法リウマチ科","ﾔｸﾌﾞﾂﾘﾖｳﾎｳﾘｳﾏﾁｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C20","B","20160204","20160206","疼リハ","疼痛緩和リハビリテーション科","ﾄｳﾂｳｶﾝﾜﾘﾊﾋﾞﾘﾃ-ｼﾖﾝｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C21","B","20160204","20160206","血液リウ","血液リウマチ科","ｹﾂｴｷﾘｳﾏﾁｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C22","B","20160204","20160206","呼リハ","呼吸器リハビリテーション科","ｺｷﾕｳｷﾘﾊﾋﾞﾘﾃ-ｼﾖﾝｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","D02","B","20160204","20160206","脳神外","脳神経外科","ﾉｳｼﾝｹｲｹﾞｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","D03","B","20160204","20160206","脳血管外","脳・血管外科","ﾉｳ.ｹﾂｶﾝｹﾞｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","D04","B","20160204","20160206","老脳神外","老年脳神経外科","ﾛｳﾈﾝﾉｳｼﾝｹｲｹﾞｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","F03","B","20160204","20160206","疼内","疼痛緩和内科","ﾄｳﾂｳｶﾝﾜﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","F04","B","20160204","20160206","ペイ内","ペインクリニック内科","ﾍﾟｲﾝｸﾘﾆﾂｸﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","F05","B","20160204","20160206","ペイ外","ペインクリニック外科","ﾍﾟｲﾝｸﾘﾆﾂｸｹﾞｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","F06","B","20160204","20160206","ペイ整外","ペインクリニック整形外科","ﾍﾟｲﾝｸﾘﾆﾂｸｾｲｹｲｹﾞｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","H04","B","20160204","20160206","産婦生殖","産婦人科（生殖医療）","ｻﾝﾌｼﾞﾝｶ(ｾｲｼﾖｸｲﾘﾖｳ)"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","H05","B","20160204","20160206","漢産婦","漢方産婦人科","ｶﾝﾎﾟｳｻﾝﾌｼﾞﾝｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","H07","B","20160204","20160206","生殖婦","生殖医療婦人科","ｾｲｼﾖｸｲﾘﾖｳﾌｼﾞﾝｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","H08","B","20160204","20160206","婦内視","婦人科（内視鏡）","ﾌｼﾞﾝｶ(ﾅｲｼｷﾖｳ)"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","H09","B","20160204","20160206","不妊婦","不妊治療婦人科","ﾌﾆﾝﾁﾘﾖｳﾌｼﾞﾝｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","H10","B","20160204","20160206","感染婦","感染症婦人科","ｶﾝｾﾝｼﾖｳﾌｼﾞﾝｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","H12","B","20160204","20160206","性感染婦","性感染症婦人科","ｾｲｶﾝｾﾝｼﾖｳﾌｼﾞﾝｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","H13","B","20160204","20160206","内視婦","内視鏡婦人科","ﾅｲｼｷﾖｳﾌｼﾞﾝｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","I05","B","20160204","20160206","性感染皮","性感染症皮膚科","ｾｲｶﾝｾﾝｼﾖｳﾋﾌｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","J01","B","20160204","20160206","形外","形成外科","ｹｲｾｲｹﾞｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","J04","B","20160204","20160206","美皮漢","美容皮膚科（漢方）","ﾋﾞﾖｳﾋﾌｶ(ｶﾝﾎﾟｳ)"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","K03","B","20160204","20160206","泌不妊","泌尿器科（不妊治療）","ﾋﾆﾖｳｷｶ(ﾌﾆﾝﾁﾘﾖｳ)"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","K04","B","20160204","20160206","泌人透","泌尿器科（人工透析）","ﾋﾆﾖｳｷｶ(ｼﾞﾝｺｳﾄｳｾｷ)"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","K05","B","20160204","20160206","性感染内","性感染症内科","ｾｲｶﾝｾﾝｼﾖｳﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","K10","B","20160204","20160206","性感染泌","性感染症泌尿器科","ｾｲｶﾝｾﾝｼﾖｳﾋﾆﾖｳｷｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","K12","B","20160204","20160206","老年泌","老年泌尿器科","ﾛｳﾈﾝﾋﾆﾖｳｷｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","K14","B","20160204","20160206","透析泌","透析泌尿器科","ﾄｳｾｷﾋﾆﾖｳｷｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L10","B","20160204","20160206","新生内","新生児内科","ｼﾝｾｲｼﾞﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L12","B","20160204","20160206","小耳咽","小児耳鼻いんこう科","ｼﾖｳﾆｼﾞﾋﾞｲﾝｺｳｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L14","B","20160204","20160206","小新生","小児科（新生児）","ｼﾖｳﾆｶ(ｼﾝｾｲｼﾞ)"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L16","B","20160204","20160206","小腫外","小児腫瘍外科","ｼﾖｳﾆｼﾕﾖｳｹﾞｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L17","B","20160204","20160206","小心臓外","小児心臓外科","ｼﾖｳﾆｼﾝｿﾞｳｹﾞｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L18","B","20160204","20160206","小整外","小児整形外科","ｼﾖｳﾆｾｲｹｲｹﾞｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L19","B","20160204","20160206","小脳神外","小児脳神経外科","ｼﾖｳﾆﾉｳｼﾝｹｲｹﾞｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L20","B","20160204","20160206","小循内","小児循環器内科","ｼﾖｳﾆｼﾞﾕﾝｶﾝｷﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L21","B","20160204","20160206","小アレ","小児アレルギー科","ｼﾖｳﾆｱﾚﾙｷﾞ-ｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L22","B","20160204","20160206","小リハ","小児リハビリテーション科","ｼﾖｳﾆﾘﾊﾋﾞﾘﾃ-ｼﾖﾝｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L23","B","20160204","20160206","小感染内","小児感染症内科","ｼﾖｳﾆｶﾝｾﾝｼﾖｳﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L24","B","20160204","20160206","小漢内","小児漢方内科","ｼﾖｳﾆｶﾝﾎﾟｳﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L25","B","20160204","20160206","小腫内","小児腫瘍内科","ｼﾖｳﾆｼﾕﾖｳﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L26","B","20160204","20160206","小心療内","小児心療内科","ｼﾖｳﾆｼﾝﾘﾖｳﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L27","B","20160204","20160206","小神内","小児神経内科","ｼﾖｳﾆｼﾝｹｲﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L28","B","20160204","20160206","小腎内","小児腎臓内科","ｼﾖｳﾆｼﾞﾝｿﾞｳﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L29","B","20160204","20160206","小内分内","小児内分泌内科","ｼﾖｳﾆﾅｲﾌﾞﾝﾋﾟﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L30","B","20160204","20160206","小代内","小児代謝内科","ｼﾖｳﾆﾀｲｼﾔﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L31","B","20160204","20160206","小血液内","小児血液内科","ｼﾖｳﾆｹﾂｴｷﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L34","B","20160204","20160206","心臓小","心臓小児科","ｼﾝｿﾞｳｼﾖｳﾆｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L38","B","20160204","20160206","新生外","新生児外科","ｼﾝｾｲｼﾞｹﾞｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L39","B","20160204","20160206","新生小","新生児小児科","ｼﾝｾｲｼﾞｼﾖｳﾆｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L40","B","20160204","20160206","小新生循","小児科（新生児循環器）","ｼﾖｳﾆｶ(ｼﾝｾｲｼﾞｼﾞﾕﾝｶﾝｷ)"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L41","B","20160204","20160206","児心療内","児童心療内科","ｼﾞﾄﾞｳｼﾝﾘﾖｳﾅｲｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L42","B","20160204","20160206","小形外","小児形成外科","ｼﾖｳﾆｹｲｾｲｹﾞｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L43","B","20160204","20160206","脳神小","脳神経小児科","ﾉｳｼﾝｹｲｼﾖｳﾆｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L47","B","20160204","20160206","小リウ","小児リウマチ科","ｼﾖｳﾆﾘｳﾏﾁｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L48","B","20160204","20160206","内分小","内分泌小児科","ﾅｲﾌﾞﾝﾋﾟｼﾖｳﾆｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","M03","B","20160204","20160206","糖尿眼","糖尿病眼科","ﾄｳﾆﾖｳﾋﾞﾖｳｶﾞﾝｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","N04","B","20160204","20160206","気食耳咽","気管食道・耳鼻いんこう科","ｷｶﾝｼﾖｸﾄﾞｳ.ｼﾞﾋﾞｲﾝｺｳｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","N05","B","20160204","20160206","頭頸耳咽","頭頸部・耳鼻いんこう科","ﾄｳｹｲﾌﾞ.ｼﾞﾋﾞｲﾝｺｳｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","N06","B","20160204","20160206","漢耳咽","漢方耳鼻咽喉科","ｶﾝﾎﾟｳｼﾞﾋﾞｲﾝｺｳｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","O04","B","20160204","20160206","老年精","老年精神科","ﾛｳﾈﾝｾｲｼﾝｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","O07","B","20160204","20160206","思春精","思春期精神科","ｼｼﾕﾝｷｾｲｼﾝｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","O09","B","20160204","20160206","心療精","心療精神科","ｼﾝﾘﾖｳｾｲｼﾝｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","O10","B","20160204","20160206","高齢精","高齢者精神科","ｺｳﾚｲｼﾔｾｲｼﾝｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","P03","B","20160204","20160206","歯口外","歯科口腔外科","ｼｶｺｳｸｳｹﾞｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","P06","B","20160204","20160206","矯歯専","矯正歯科専門","ｷﾖｳｾｲｼｶｾﾝﾓﾝ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","P07","B","20160204","20160206","小歯専","小児歯科専門","ｼﾖｳﾆｼｶｾﾝﾓﾝ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","P08","B","20160204","20160206","小矯歯","小児矯正歯科","ｼﾖｳﾆｷﾖｳｾｲｼｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","P09","B","20160204","20160206","小歯口外","小児歯科口腔外科","ｼﾖｳﾆｼｶｺｳｸｳｹﾞｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q17","B","20160204","20160206","女臨検","女性臨床検査科","ｼﾞﾖｾｲﾘﾝｼﾖｳｹﾝｻｶ"
"02/08/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/05/2016 19:48:02","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q31","B","20160204","20160206","乳病診","乳腺病理診断科","ﾆﾕｳｾﾝﾋﾞﾖｳﾘｼﾝﾀﾞﾝｶ"
"02/22/2016 00:00:00","12/31/9999 00:00:00","False","Batch","02/19/2016 19:32:50","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","E07","A","20160218","20160220","緩放","緩和ケア放射線科","ｶﾝﾜｹｱﾎｳｼﾔｾﾝｶ"
"06/27/2016 00:00:00","12/31/9999 00:00:00","False","Batch","06/24/2016 19:55:35","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","A68","A","20160623","20160625","移内","移植内科","ｲｼﾖｸﾅｲｶ"
"09/12/2016 00:00:00","12/31/9999 00:00:00","False","Batch","09/09/2016 18:50:56","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L50","A","20160908","20160910","小消内","小児消化器内科","ｼﾖｳﾆｼﾖｳｶｷﾅｲｶ"
"05/26/2017 00:00:00","12/31/9999 00:00:00","False","Batch","05/25/2017 18:48:34","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","I07","A","20170524","20170526","老年皮","老年皮膚科","ﾛｳﾈﾝﾋﾌｶ"
"05/26/2017 00:00:00","12/31/9999 00:00:00","False","Batch","05/25/2017 18:48:34","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","I08","A","20170524","20170526","アレ疾皮","アレルギー疾患皮膚科","ｱﾚﾙｷﾞｰｼﾂｶﾝﾋﾌｶ"
"12/11/2017 00:00:00","12/31/9999 00:00:00","False","Batch","12/08/2017 18:59:31","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L51","A","20171207","20171209","小放治","小児放射線治療科","ｼﾖｳﾆﾎｳｼﾔｾﾝﾁﾘﾖｳｶ"
"11/12/2018 00:00:00","12/31/9999 00:00:00","False","Batch","11/09/2018 19:21:20","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L52","A","20181108","20181110","小糖尿内","小児糖尿病内科","ｼﾖｳﾆﾄｳﾆﾖｳﾋﾞﾖｳﾅｲｶ"
"02/04/2019 00:00:00","12/31/9999 00:00:00","False","Batch","02/01/2019 18:58:33","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","B52","A","20190131","20190202","生殖外","生殖医療外科","ｾｲｼﾖｸｲﾘﾖｳｹﾞｶ"
"07/22/2019 00:00:00","12/31/9999 00:00:00","False","Batch","07/19/2019 19:55:11","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","L53","A","20190718","20190720","小脳神内","小児脳神経内科","ｼﾖｳﾆﾉｳｼﾝｹｲﾅｲｶ"
"12/16/2019 00:00:00","12/31/9999 00:00:00","False","Batch","12/13/2019 20:06:15","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","J07","A","20191212","20191214","美眼","美容眼科","ﾋﾞﾖｳｶﾞﾝｶ"
"10/04/2021 00:00:00","12/31/9999 00:00:00","False","Batch","10/01/2021 19:29:57","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","Q18","A","20210930","20211002","高齢臨検","高齢者臨床検査科","ｺｳﾚｲｼﾔﾘﾝｼﾖｳｹﾝｻｶ"
"11/14/2022 00:00:00","12/31/9999 00:00:00","False","Batch","11/11/2022 19:44:16","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","K15","A","20221110","20221112","感染泌","感染症泌尿器科","ｶﾝｾﾝｼﾖｳﾋﾆﾖｳｷｶ"
"05/15/2023 00:00:00","12/31/9999 00:00:00","False","Batch","05/12/2023 19:24:04","BATCH","04/14/2026 00:00:00","PVS_XP_2078","001","C23","A","20230511","20230513","神リハ","神経リハビリテーション科","ｼﾝｹｲﾘﾊﾋﾞﾘﾃ-ｼﾖﾝｶ"
